trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
4242,4,882.9672508088066,5,Structure,2009-06-22 06:37:30,6,irregular
4242,19,0.0,6,Structure,2009-06-22 08:11:10,6,irregular
4277,1,377.0767888972789,1,Historical,2008-08-05 07:51:00,4,irregular
4277,29,323.6034927694652,2,Structure,2008-08-05 08:28:00,4,irregular
4277,2,1535.1369679478237,3,Historical,2008-08-05 11:29:00,4,irregular
4277,15,0.0,4,Structure,2008-08-05 14:23:00,4,irregular
4287,18,857.3825165367351,1,Park,2008-08-24 03:12:47,5,irregular
4287,17,433.44873644125926,2,Structure,2008-08-24 04:22:08,5,irregular
4287,24,960.2438690288502,3,Entertainment,2008-08-24 06:20:44,5,irregular
4287,4,882.9672508088066,4,Structure,2008-08-24 07:15:59,5,irregular
4287,19,0.0,5,Structure,2008-08-24 08:19:14,5,irregular
4292,15,455.6184065532124,1,Structure,2007-08-13 20:16:02,3,decreasing
4292,8,343.35969413995207,2,Historical,2007-08-13 20:23:14,3,decreasing
4292,9,0.0,3,Cultural,2007-08-14 03:03:54,3,decreasing
4293,24,733.4120710502096,1,Entertainment,2010-08-02 23:15:05,4,decreasing
4293,4,621.8669106222632,2,Structure,2010-08-03 00:00:54,4,decreasing
4293,11,200.6839568291713,3,Historical,2010-08-03 00:27:52,4,decreasing
4293,23,0.0,4,Structure,2010-08-03 00:30:20,4,decreasing
4295,1,1290.2956633097122,1,Historical,2007-09-02 19:44:59,6,decreasing
4295,29,1032.9432086915374,2,Structure,2007-09-02 20:36:43,6,decreasing
4295,3,1022.8161451371908,3,Museum,2007-09-02 22:46:55,6,decreasing
4295,9,761.9116448723648,4,Cultural,2007-09-02 23:06:53,6,decreasing
4295,23,200.6839568291713,5,Structure,2007-09-03 02:05:22,6,decreasing
4295,11,0.0,6,Historical,2007-09-03 02:11:52,6,decreasing
4297,15,455.6184065532124,1,Structure,2007-08-12 01:44:11,4,increasing_then_decreasing
4297,1,586.1798647350807,2,Historical,2007-08-12 01:58:26,4,increasing_then_decreasing
4297,29,298.0592917250041,3,Structure,2007-08-12 02:11:22,4,increasing_then_decreasing
4297,9,0.0,4,Cultural,2007-08-12 02:20:58,4,increasing_then_decreasing
4316,13,598.6018874469814,1,Cultural,2009-02-16 03:06:54,3,decreasing
4316,9,298.0592917250041,2,Cultural,2009-02-16 04:24:00,3,decreasing
4316,29,0.0,3,Structure,2009-02-16 04:36:40,3,decreasing
4318,29,298.0592917250041,1,Structure,2009-03-07 03:46:08,3,irregular
4318,3,344.06733383908653,2,Museum,2009-03-07 03:46:32,3,irregular
4318,9,0.0,3,Cultural,2009-03-07 04:01:17,3,irregular
4335,9,1255.3539357329043,1,Cultural,2005-08-20 04:52:24,3,decreasing
4335,1,681.4832956550371,2,Historical,2005-08-20 08:23:34,3,decreasing
4335,14,0.0,3,Structure,2005-08-20 08:55:48,3,decreasing
4346,15,729.5187230038903,1,Structure,2006-01-02 06:10:02,3,irregular
4346,9,927.8810093537096,2,Cultural,2006-01-02 07:10:28,3,irregular
4346,12,0.0,3,Cultural,2006-01-02 08:05:36,3,irregular
4352,9,455.6184065532124,1,Cultural,2006-05-13 03:09:41,3,irregular
4352,23,794.1176437978916,2,Structure,2006-05-13 03:52:01,3,irregular
4352,15,0.0,3,Structure,2006-05-13 04:12:01,3,irregular
4353,9,455.6184065532124,1,Cultural,2006-05-14 03:49:59,3,irregular
4353,19,491.9243288761441,2,Structure,2006-05-14 04:28:15,3,irregular
4353,15,0.0,3,Structure,2006-05-14 05:28:43,3,irregular
4355,18,867.6456462344892,1,Park,2006-05-28 09:27:30,4,irregular
4355,17,227.8018541514492,2,Structure,2006-05-28 11:28:22,4,irregular
4355,15,703.2388317306554,3,Structure,2006-05-28 11:35:17,4,irregular
4355,3,0.0,4,Museum,2006-05-28 11:36:46,4,irregular
4356,3,867.6456462344892,1,Museum,2006-06-07 04:42:24,3,decreasing
4356,19,857.3825165367351,2,Structure,2006-06-07 05:03:54,3,decreasing
4356,18,0.0,3,Park,2006-06-07 06:16:57,3,decreasing
4357,4,1717.8528785584965,1,Structure,2006-06-11 04:34:48,4,increasing_then_decreasing
4357,24,1763.0937077633514,2,Entertainment,2006-06-11 04:38:04,4,increasing_then_decreasing
4357,9,742.6992966557704,3,Cultural,2006-06-11 05:15:21,4,increasing_then_decreasing
4357,18,0.0,4,Park,2006-06-11 05:47:03,4,increasing_then_decreasing
4358,24,1426.2826137609616,1,Entertainment,2006-06-24 02:54:55,5,decreasing
4358,4,1366.5593867706868,2,Structure,2006-06-24 03:01:43,5,decreasing
4358,11,989.6598467767774,3,Historical,2006-06-24 03:11:23,5,decreasing
4358,23,794.1176437978916,4,Structure,2006-06-24 03:16:50,5,decreasing
4358,15,0.0,5,Structure,2006-06-24 03:45:15,5,decreasing
4362,15,455.6184065532124,1,Structure,2006-08-06 03:38:23,3,decreasing
4362,29,298.0592917250041,2,Structure,2006-08-06 07:04:02,3,decreasing
4362,9,0.0,3,Cultural,2006-08-06 08:17:19,3,decreasing
4369,3,1022.8161451371908,1,Museum,2006-08-27 03:00:39,4,irregular
4369,9,761.9116448723648,2,Cultural,2006-08-27 03:38:33,4,irregular
4369,1,1290.2956633097122,3,Historical,2006-08-27 03:48:43,4,irregular
4369,11,0.0,4,Historical,2006-08-27 14:35:36,4,irregular
4421,11,88.06705553748208,1,Historical,2011-04-28 01:28:18,4,increasing_then_decreasing
4421,3,1045.763921185835,2,Museum,2011-04-28 05:23:09,4,increasing_then_decreasing
4421,9,764.1359265300548,3,Cultural,2011-04-28 07:09:34,4,increasing_then_decreasing
4421,10,0.0,4,Park,2011-04-28 10:20:51,4,increasing_then_decreasing
4455,9,344.06733383908653,1,Cultural,2011-08-10 02:01:09,3,decreasing
4455,17,227.8018541514492,2,Structure,2011-08-10 02:34:47,3,decreasing
4455,3,0.0,3,Museum,2011-08-10 04:41:45,3,decreasing
4456,29,403.1860941522045,1,Structure,2013-06-27 07:41:13,4,decreasing
4456,9,344.06733383908653,2,Cultural,2013-06-27 08:46:04,4,decreasing
4456,17,227.8018541514492,3,Structure,2013-06-27 08:49:56,4,decreasing
4456,3,0.0,4,Museum,2013-06-27 08:59:13,4,decreasing
4457,9,764.1359265300548,1,Cultural,2013-06-27 23:28:04,6,increasing_then_decreasing
4457,7,1800.1964574470096,2,Park,2013-06-28 02:03:28,6,increasing_then_decreasing
4457,4,587.3830589858666,3,Structure,2013-06-28 03:32:23,6,increasing_then_decreasing
4457,11,88.06705553748208,4,Historical,2013-06-28 03:46:34,6,increasing_then_decreasing
4457,23,194.89671776346904,5,Structure,2013-06-28 03:56:11,6,increasing_then_decreasing
4457,10,0.0,6,Park,2013-06-28 04:09:05,6,increasing_then_decreasing
4468,19,491.9243288761441,1,Structure,2007-10-19 05:34:47,7,increasing_then_decreasing
4468,23,794.1176437978916,2,Structure,2007-10-19 05:55:11,7,increasing_then_decreasing
4468,11,989.6598467767774,3,Historical,2007-10-19 05:56:50,7,increasing_then_decreasing
4468,10,951.3151055425488,4,Park,2007-10-19 06:02:28,7,increasing_then_decreasing
4468,29,323.6034927694652,5,Structure,2007-10-19 06:45:03,7,increasing_then_decreasing
4468,16,119.6042262343626,6,Museum,2007-10-19 07:04:29,7,increasing_then_decreasing
4468,15,0.0,7,Structure,2007-10-19 07:08:40,7,increasing_then_decreasing
4469,29,542.9579207342896,1,Structure,2007-10-20 02:55:25,3,irregular
4469,1,785.4609486305028,2,Historical,2007-10-20 03:11:42,3,irregular
4469,19,0.0,3,Structure,2007-10-20 06:39:52,3,irregular
4470,4,1129.4858386088351,1,Structure,2007-10-21 01:36:40,7,decreasing
4470,24,1201.070338181633,2,Entertainment,2007-10-21 01:51:43,7,decreasing
4470,2,1294.9960954110777,3,Historical,2007-10-21 02:44:33,7,decreasing
4470,19,247.2238228303609,4,Structure,2007-10-21 07:31:22,7,decreasing
4470,18,619.752794567059,5,Park,2007-10-21 08:27:14,7,decreasing
4470,15,249.81674293433483,6,Structure,2007-10-21 08:37:26,7,decreasing
4470,8,0.0,7,Historical,2007-10-21 08:40:33,7,decreasing
4471,18,422.79700619773246,1,Park,2007-10-22 02:25:41,8,increasing_then_decreasing
4471,3,584.0810964235021,2,Museum,2007-10-22 02:32:08,8,increasing_then_decreasing
4471,4,1295.1064158167767,3,Structure,2007-10-22 02:50:47,8,increasing_then_decreasing
4471,24,1343.6686288657695,4,Entertainment,2007-10-22 02:55:28,8,increasing_then_decreasing
4471,19,443.8459798751017,5,Structure,2007-10-22 03:06:46,8,increasing_then_decreasing
4471,8,232.93016512792852,6,Historical,2007-10-22 03:10:41,8,increasing_then_decreasing
4471,29,216.0951395432902,7,Structure,2007-10-22 03:15:15,8,increasing_then_decreasing
4471,16,0.0,8,Museum,2007-10-22 04:20:21,8,increasing_then_decreasing
4473,29,290.4867048311426,1,Structure,2011-11-18 23:57:49,3,irregular
4473,9,586.1798647350807,2,Cultural,2011-11-19 01:16:54,3,irregular
4473,1,0.0,3,Historical,2011-11-19 01:20:49,3,irregular
4474,12,927.8810093537096,1,Cultural,2012-08-11 01:56:04,4,decreasing
4474,29,298.0592917250041,2,Structure,2012-08-11 02:35:32,4,decreasing
4474,17,118.59293057514525,3,Structure,2012-08-11 02:38:23,4,decreasing
4474,9,0.0,4,Cultural,2012-08-11 02:47:12,4,decreasing
4475,3,703.2388317306554,1,Museum,2006-06-20 03:13:37,3,decreasing
4475,17,541.8569898073723,2,Structure,2006-06-20 06:55:00,3,decreasing
4475,15,0.0,3,Structure,2006-06-20 07:21:38,3,decreasing
4490,6,14273.537777450649,1,Structure,2010-03-22 11:34:26,3,decreasing
4490,18,479.2334463330209,2,Park,2010-03-22 11:34:27,3,decreasing
4490,29,0.0,3,Structure,2010-03-22 11:34:27,3,decreasing
4491,15,377.0767888972789,1,Structure,2012-08-03 00:03:50,6,increasing_then_decreasing
4491,22,582.6877007638383,2,Structure,2012-08-03 03:29:57,6,increasing_then_decreasing
4491,16,352.62443776724547,3,Museum,2012-08-03 03:40:36,6,increasing_then_decreasing
4491,29,290.4867048311426,4,Structure,2012-08-03 03:41:35,6,increasing_then_decreasing
4491,9,586.1798647350807,5,Cultural,2012-08-03 03:42:24,6,increasing_then_decreasing
4491,1,0.0,6,Historical,2012-08-03 03:49:56,6,increasing_then_decreasing
4493,24,1201.070338181633,1,Entertainment,2006-11-22 21:32:14,3,decreasing
4493,1,585.2235612249216,2,Historical,2006-11-23 02:03:39,3,decreasing
4493,8,0.0,3,Historical,2006-11-23 17:57:48,3,decreasing
4496,19,509.2131976154587,1,Structure,2009-08-08 01:53:52,3,decreasing
4496,9,293.0949268323254,2,Cultural,2009-08-08 01:59:37,3,decreasing
4496,28,0.0,3,Structure,2009-08-08 02:03:33,3,decreasing
4557,8,951.6540783556804,1,Historical,2013-03-31 22:55:43,3,irregular
4557,11,1655.099226856456,2,Historical,2013-03-31 22:56:15,3,irregular
4557,12,0.0,3,Cultural,2013-03-31 22:56:45,3,irregular
4568,8,343.35969413995207,1,Historical,2005-07-06 04:01:29,5,increasing_then_decreasing
4568,15,455.6184065532124,2,Structure,2005-07-06 04:07:24,5,increasing_then_decreasing
4568,16,345.5167961107827,3,Museum,2005-07-06 04:56:14,5,increasing_then_decreasing
4568,29,298.0592917250041,4,Structure,2005-07-06 05:15:29,5,increasing_then_decreasing
4568,9,0.0,5,Cultural,2005-07-06 05:55:29,5,increasing_then_decreasing
4574,29,298.0592917250041,1,Structure,2007-05-30 07:21:47,3,irregular
4574,1,586.1798647350807,2,Historical,2007-05-30 07:35:14,3,irregular
4574,9,0.0,3,Cultural,2007-05-30 07:55:23,3,irregular
4575,4,1129.4858386088351,1,Structure,2007-06-02 04:52:31,8,decreasing
4575,2,1294.9960954110777,2,Historical,2007-06-02 04:54:37,8,decreasing
4575,24,1201.070338181633,3,Entertainment,2007-06-02 05:17:55,8,decreasing
4575,23,544.8889004312973,4,Structure,2007-06-02 06:30:18,8,decreasing
4575,19,247.2238228303609,5,Structure,2007-06-02 06:32:47,8,decreasing
4575,10,702.4711194613279,6,Park,2007-06-02 07:17:36,8,decreasing
4575,11,739.8489313907323,7,Historical,2007-06-02 07:28:36,8,decreasing
4575,8,0.0,8,Historical,2007-06-02 07:49:54,8,decreasing
4591,15,491.9243288761441,1,Structure,2009-08-11 08:05:16,3,decreasing
4591,8,247.2238228303609,2,Historical,2009-08-11 08:31:53,3,decreasing
4591,19,0.0,3,Structure,2009-08-11 08:36:29,3,decreasing
4592,19,491.9243288761441,1,Structure,2006-09-10 03:33:53,5,irregular
4592,8,249.81674293433483,2,Historical,2006-09-10 03:49:28,5,irregular
4592,9,455.6184065532124,3,Cultural,2006-09-10 03:58:12,5,irregular
4592,18,370.3205450104518,4,Park,2006-09-10 04:02:10,5,irregular
4592,15,0.0,5,Structure,2006-09-10 06:09:49,5,irregular
4593,24,249.896342745171,1,Entertainment,2006-09-10 23:40:15,3,irregular
4593,7,1167.3665676627706,2,Park,2006-09-11 00:04:04,3,irregular
4593,2,0.0,3,Historical,2006-09-11 02:03:51,3,irregular
4702,3,1045.763921185835,1,Museum,2013-09-02 05:56:34,4,irregular
4702,9,764.1359265300548,2,Cultural,2013-09-02 06:26:56,4,irregular
4702,29,1021.5250102566438,3,Structure,2013-09-02 06:38:11,4,irregular
4702,10,0.0,4,Park,2013-09-02 07:15:05,4,irregular
4718,1,377.0767888972789,1,Historical,2013-06-25 09:49:00,3,irregular
4718,9,455.6184065532124,2,Cultural,2013-06-25 10:28:46,3,irregular
4718,15,0.0,3,Structure,2013-06-25 10:30:36,3,irregular
4719,9,325.0223785134792,1,Cultural,2013-06-26 01:09:30,3,irregular
4719,29,542.9579207342896,2,Structure,2013-06-26 02:05:48,3,irregular
4719,19,0.0,3,Structure,2013-06-26 04:51:21,3,irregular
4721,1,785.4609486305028,1,Historical,2013-06-28 03:13:29,3,decreasing
4721,29,542.9579207342896,2,Structure,2013-06-28 03:22:36,3,decreasing
4721,19,0.0,3,Structure,2013-06-28 06:14:07,3,decreasing
4722,29,298.0592917250041,1,Structure,2006-06-13 04:38:44,3,decreasing
4722,17,118.59293057514525,2,Structure,2006-06-13 04:50:11,3,decreasing
4722,9,0.0,3,Cultural,2006-06-13 05:21:58,3,decreasing
4727,18,742.6992966557704,1,Park,2012-03-25 01:00:30,6,irregular
4727,29,298.0592917250041,2,Structure,2012-03-25 01:22:49,6,irregular
4727,8,343.35969413995207,3,Historical,2012-03-25 01:37:49,6,irregular
4727,12,927.8810093537096,4,Cultural,2012-03-25 08:04:16,6,irregular
4727,1,586.1798647350807,5,Historical,2012-03-25 09:35:54,6,irregular
4727,9,0.0,6,Cultural,2012-03-25 10:11:20,6,irregular
4728,15,323.6034927694652,1,Structure,2012-04-07 00:41:20,3,decreasing
4728,9,298.0592917250041,2,Cultural,2012-04-07 01:43:13,3,decreasing
4728,29,0.0,3,Structure,2012-04-07 01:51:40,3,decreasing
4744,1,785.4609486305028,1,Historical,2013-03-25 23:06:37,5,decreasing
4744,15,491.9243288761441,2,Structure,2013-03-26 03:25:32,5,decreasing
4744,8,247.2238228303609,3,Historical,2013-03-26 03:25:49,5,decreasing
4744,29,542.9579207342896,4,Structure,2013-03-26 04:06:07,5,decreasing
4744,19,0.0,5,Structure,2013-03-26 08:01:00,5,decreasing
4745,8,247.2238228303609,1,Historical,2013-03-26 23:16:10,10,increasing_then_decreasing
4745,1,785.4609486305028,2,Historical,2013-03-27 03:24:21,10,increasing_then_decreasing
4745,12,1152.0233784115237,3,Cultural,2013-03-27 03:33:58,10,increasing_then_decreasing
4745,29,542.9579207342896,4,Structure,2013-03-27 03:49:16,10,increasing_then_decreasing
4745,3,660.2951308448937,5,Museum,2013-03-27 03:49:42,10,increasing_then_decreasing
4745,28,509.2131976154587,6,Structure,2013-03-27 03:53:44,10,increasing_then_decreasing
4745,17,433.44873644125926,7,Structure,2013-03-27 03:57:55,10,increasing_then_decreasing
4745,4,882.9672508088066,8,Structure,2013-03-27 04:01:16,10,increasing_then_decreasing
4745,2,1047.8189182324866,9,Historical,2013-03-27 04:06:22,10,increasing_then_decreasing
4745,19,0.0,10,Structure,2013-03-27 04:15:01,10,increasing_then_decreasing
4746,19,491.9243288761441,1,Structure,2013-03-28 01:00:21,4,irregular
4746,8,249.81674293433483,2,Historical,2013-03-28 01:06:58,4,irregular
4746,1,377.0767888972789,3,Historical,2013-03-28 01:35:59,4,irregular
4746,15,0.0,4,Structure,2013-03-28 01:36:13,4,irregular
4748,15,541.8569898073723,1,Structure,2013-03-29 01:06:50,12,increasing_then_decreasing
4748,19,433.44873644125926,2,Structure,2013-03-29 04:23:25,12,increasing_then_decreasing
4748,22,1135.7080202147906,3,Structure,2013-03-29 04:25:26,12,increasing_then_decreasing
4748,8,458.7445750094853,4,Historical,2013-03-29 04:37:41,12,increasing_then_decreasing
4748,27,2320.9326319981355,5,Museum,2013-03-29 05:28:33,12,increasing_then_decreasing
4748,1,601.5330659525472,6,Historical,2013-03-29 05:30:21,12,increasing_then_decreasing
4748,29,314.27228536733264,7,Structure,2013-03-29 05:39:46,12,increasing_then_decreasing
4748,3,227.8018541514492,8,Museum,2013-03-29 05:48:42,12,increasing_then_decreasing
4748,2,1195.7676467341637,9,Historical,2013-03-29 06:03:18,12,increasing_then_decreasing
4748,10,843.6276592671247,10,Park,2013-03-29 06:13:41,12,increasing_then_decreasing
4748,9,118.59293057514525,11,Cultural,2013-03-29 06:16:54,12,increasing_then_decreasing
4748,17,0.0,12,Structure,2013-03-29 07:01:10,12,increasing_then_decreasing
4750,15,323.6034927694652,1,Structure,2007-08-01 01:28:04,3,irregular
4750,8,404.6566371443759,2,Historical,2007-08-01 01:39:51,3,irregular
4750,29,0.0,3,Structure,2007-08-01 01:56:54,3,irregular
4799,18,619.752794567059,1,Park,2010-12-07 02:29:53,3,decreasing
4799,15,249.81674293433483,2,Structure,2010-12-07 02:51:54,3,decreasing
4799,8,0.0,3,Historical,2010-12-07 03:15:35,3,decreasing
4804,12,1931.8370149511904,1,Cultural,2011-05-02 07:09:00,5,decreasing
4804,1,1590.9573877101511,2,Historical,2011-05-02 07:13:38,5,decreasing
4804,29,1304.2768158305807,3,Structure,2011-05-02 07:19:04,5,decreasing
4804,9,1006.217539204066,4,Cultural,2011-05-02 07:19:42,5,decreasing
4804,4,0.0,5,Structure,2011-05-02 07:34:36,5,decreasing
4805,18,349.72325735466745,1,Park,2011-07-03 00:16:31,3,irregular
4805,27,1226.934175415147,2,Museum,2011-07-03 01:02:02,3,irregular
4805,22,0.0,3,Structure,2011-07-03 03:55:57,3,irregular
4812,19,443.8459798751017,1,Structure,2012-12-21 22:26:10,3,decreasing
4812,8,232.93016512792852,2,Historical,2012-12-21 23:30:39,3,decreasing
4812,16,0.0,3,Museum,2012-12-22 00:52:10,3,decreasing
4817,11,831.2762404424577,1,Historical,2007-04-20 19:57:54,3,decreasing
4817,9,118.59293057514525,2,Cultural,2007-04-20 21:43:55,3,decreasing
4817,17,0.0,3,Structure,2007-04-20 22:02:13,3,decreasing
4818,8,671.5183037089048,1,Historical,2007-04-21 21:11:17,5,increasing_then_decreasing
4818,11,1022.8161451371908,2,Historical,2007-04-21 21:15:46,5,increasing_then_decreasing
4818,1,639.7756850892133,3,Historical,2007-04-21 21:53:20,5,increasing_then_decreasing
4818,29,403.1860941522045,4,Structure,2007-04-21 23:32:21,5,increasing_then_decreasing
4818,3,0.0,5,Museum,2007-04-22 00:48:20,5,increasing_then_decreasing
4823,15,323.6034927694652,1,Structure,2010-03-10 06:51:16,3,irregular
4823,19,542.9579207342896,2,Structure,2010-03-10 06:58:04,3,irregular
4823,29,0.0,3,Structure,2010-03-10 07:01:52,3,irregular
4858,10,843.6276592671247,1,Park,2007-11-20 22:45:41,7,irregular
4858,11,831.2762404424577,2,Historical,2007-11-20 22:54:09,7,irregular
4858,4,1020.007973112081,3,Structure,2007-11-20 23:31:01,7,irregular
4858,9,118.59293057514525,4,Cultural,2007-11-20 23:57:41,7,irregular
4858,29,314.27228536733264,5,Structure,2007-11-21 00:27:40,7,irregular
4858,1,601.5330659525472,6,Historical,2007-11-21 01:48:11,7,irregular
4858,17,0.0,7,Structure,2007-11-21 02:21:33,7,irregular
4894,23,1089.6118333912889,1,Structure,2013-02-14 08:12:49,3,decreasing
4894,19,785.4609486305028,2,Structure,2013-02-14 08:17:18,3,decreasing
4894,1,0.0,3,Historical,2013-02-14 08:27:59,3,decreasing
4922,1,639.7756850892133,1,Historical,2007-08-14 00:19:52,4,decreasing
4922,29,403.1860941522045,2,Structure,2007-08-14 00:20:01,4,decreasing
4922,9,344.06733383908653,3,Cultural,2007-08-14 00:28:09,4,decreasing
4922,3,0.0,4,Museum,2007-08-14 03:32:05,4,decreasing
4923,29,314.27228536733264,1,Structure,2007-08-16 03:03:45,4,decreasing
4923,3,227.8018541514492,2,Museum,2007-08-16 04:12:29,4,decreasing
4923,9,118.59293057514525,3,Cultural,2007-08-16 08:12:25,4,decreasing
4923,17,0.0,4,Structure,2007-08-16 08:14:08,4,decreasing
4937,4,587.3830589858666,1,Structure,2010-12-06 03:12:08,4,irregular
4937,11,88.06705553748208,2,Historical,2010-12-06 03:16:24,4,irregular
4937,24,732.8583702396172,3,Entertainment,2010-12-06 03:58:13,4,irregular
4937,10,0.0,4,Park,2010-12-06 04:59:16,4,irregular
4941,17,218.57120532548885,1,Structure,2011-09-24 02:53:23,4,increasing_then_decreasing
4941,3,275.9774783962462,2,Museum,2011-09-24 03:33:18,4,increasing_then_decreasing
4941,13,210.65253155875035,3,Cultural,2011-09-24 06:25:19,4,increasing_then_decreasing
4941,28,0.0,4,Structure,2011-09-24 06:32:48,4,increasing_then_decreasing
4951,8,1129.4858386088351,1,Historical,2007-08-25 23:41:11,7,increasing_then_decreasing
